split,grid,grid_config_id,divisor,train_utility,test_utility,test_accuracy,test_chars,test_opens,family,calibration,confidence_scale,reward_prior_strength,cost_prior_strength,cap_factor,tail_quantile,tail_decay
65,exp_tail_current,0,100000.0,0.20744469512195124,0.21804363095238094,0.23809523809523808,2005.1607142857142,4.6726190476190474,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.0,0.5,0.0
65,exp_tail_current,0,200000.0,0.21197286585365854,0.25148916666666665,0.26785714285714285,3273.595238095238,7.761904761904762,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.0,0.5,0.0
65,exp_tail_current,0,300000.0,0.21942888211382114,0.2934632738095238,0.30952380952380953,4818.160714285715,10.797619047619047,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.0,0.5,0.0
65,exp_tail_current,0,400000.0,0.22621257621951218,0.2995396279761905,0.31547619047619047,6374.625,14.05952380952381,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.0,0.5,0.0
65,exp_tail_current,0,500000.0,0.2323705,0.30528828571428573,0.32142857142857145,8070.142857142857,17.666666666666668,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.0,0.5,0.0
65,exp_tail_current,0,600000.0,0.23787060975609756,0.3053919742063492,0.32142857142857145,9621.958333333334,21.053571428571427,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.0,0.5,0.0
65,exp_tail_current,0,700000.0,0.24373532229965159,0.32264938775510205,0.3392857142857143,11645.42857142857,25.25595238095238,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.0,0.5,0.0
65,exp_tail_current,0,800000.0,0.24345774390243904,0.3521535788690476,0.36904761904761907,13515.232142857143,29.446428571428573,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.0,0.5,0.0
65,exp_tail_current,0,900000.0,0.2552288211382114,0.35666517857142854,0.375,16501.339285714286,35.232142857142854,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.0,0.5,0.0
65,exp_tail_current,0,1000000.0,0.2543052317073171,0.3681804523809524,0.3869047619047619,18724.309523809523,39.791666666666664,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.0,0.5,0.0
65,exp_tail_current,1,100000.0,0.20562646341463417,0.23982434523809523,0.2619047619047619,2208.0416666666665,5.136904761904762,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.1,0.5,0.0
65,exp_tail_current,1,200000.0,0.21626533536585366,0.25524526785714285,0.27380952380952384,3712.8511904761904,8.636904761904763,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.1,0.5,0.0
65,exp_tail_current,1,300000.0,0.2303135975609756,0.2801288293650793,0.2976190476190476,5247.065476190476,11.720238095238095,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.1,0.5,0.0
65,exp_tail_current,1,400000.0,0.22514454268292683,0.2984396875,0.31547619047619047,6814.601190476191,15.05952380952381,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.1,0.5,0.0
65,exp_tail_current,1,500000.0,0.23105764634146342,0.304012369047619,0.32142857142857145,8708.10119047619,19.107142857142858,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.1,0.5,0.0
65,exp_tail_current,1,600000.0,0.2425858943089431,0.30410474206349203,0.32142857142857145,10394.297619047618,22.529761904761905,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.1,0.5,0.0
65,exp_tail_current,1,700000.0,0.24242194250871082,0.32743757653061223,0.34523809523809523,12460.363095238095,27.160714285714285,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.1,0.5,0.0
65,exp_tail_current,1,800000.0,0.24212744664634148,0.35104920386904764,0.36904761904761907,14398.732142857143,31.607142857142858,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.1,0.5,0.0
65,exp_tail_current,1,900000.0,0.2537064972899729,0.3612535714285714,0.38095238095238093,17728.928571428572,37.970238095238095,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.1,0.5,0.0
65,exp_tail_current,1,1000000.0,0.25290217073170734,0.36094087500000005,0.38095238095238093,20011.505952380954,42.55357142857143,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.1,0.5,0.0
65,exp_tail_current,2,100000.0,0.20402317073170734,0.2263245238095238,0.25,2367.5476190476193,5.5476190476190474,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.2,0.5,0.0
65,exp_tail_current,2,200000.0,0.21542454268292682,0.2601990178571429,0.27976190476190477,3912.5773809523807,9.035714285714286,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.2,0.5,0.0
65,exp_tail_current,2,300000.0,0.22929365853658537,0.2855234523809524,0.30357142857142855,5414.392857142857,12.154761904761905,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.2,0.5,0.0
65,exp_tail_current,2,400000.0,0.21801882621951219,0.2974063095238095,0.31547619047619047,7227.952380952381,16.023809523809526,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.2,0.5,0.0
65,exp_tail_current,2,500000.0,0.2302574512195122,0.3090816071428571,0.3273809523809524,9149.672619047618,20.011904761904763,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.2,0.5,0.0
